status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,Shanghai LEGEND,23980,14380,40%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000072678
added,리갈던전 (Legal Dungeon),10000,5000,50%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000036779
added,.hack//G.U. Last Recode,49800,4800,90%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000045381
added,Dandy Ace,20500,5100,75%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000039992
added,REPLICA,5500,2750,50%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000033319
added,From Madness with Love,21500,17200,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000091259
added,QUAKE,11000,4400,60%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000050304
added,Neko Bento 2,8250,1990,76%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000103873
added,NEO: The World Ends with You,69800,27920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000040319
added,VARIOUS DAYLIFE,33800,13520,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000051128
added,Momodora: Moonlit Farewell,18500,14800,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000082121
added,Greed: The Mad Scientist,19990,9990,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000076679
added,무장하고 맛있는 암모 돼지,11140,3990,64%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000057283
added,Toon Toon Racing,13990,4990,64%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000080565
added,TASOMACHI:Behind the Twilight,20500,10250,50%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000050421
added,더 다크 픽처스 앤솔로지: 리틀 호프 (The Dark Pictures Anthology: Little Hope),24800,12800,48%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000051067
added,ATV Monster Racing Simulator Rally Cross,19990,3990,80%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000072036
added,Mighty Goose (마이티 구스),20500,8200,60%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000039154
added,Voice of Cards: The Beasts of Burden,34800,13920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000045091
added,킬 나이트 (KILL KNIGHT),17500,8750,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000076266
added,Heist Simulator 2025,14990,4480,70%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000091439
added,뿌요뿌요™테트리스® S,29800,14900,50%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000009163
added,Season Match Bundle,29000,14500,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000085564
added,Metal Unit,16500,3300,80%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000040307
