status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,Criss Cross,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000072652
added,A Dream About Parking Lots,7000,1050,85%,2025-09-15,2025/10/5 23:59,https://store.nintendo.co.kr/70010000101019
added,배관 라인 퍼즐,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000071533
added,How 2 Escape: Lost Submarine,18590,13010,30%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000096369
added,Welcome to Empyreum,21500,12470,42%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000081648
added,닥터 스마트 스페이스 어드벤처,18460,1990,89%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000060660
added,배고픈 브레인 퀴즈,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000094870
added,뇌를 단련한다! 물고기사진다른부분 찾기,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000084756
added,그녀가 원하는 나를 죽은,14370,1990,86%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000057159
added,Devil Girl,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000080986
added,Ganryu 2 - Hakuma Kojiro,26000,5200,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000050613
added,Eternal Light,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000080440
added,34 Sports Games - World Edition,40910,12270,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000078365
added,Leo: The Firefighter Cat,34400,10320,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000077822
added,Fantasy Friends: Dream Worlds,41590,12470,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000078519
added,열반,8490,1990,77%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000047441
added,Kraken Odyssey,21000,4200,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000069158
added,야옹 매치,6490,1990,69%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000075005
added,Zumba Aqua,3400,1000,71%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000045726
added,Hidden Cats in London,3900,1000,74%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000066318
added,War Mines Collection,4700,1000,79%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000050935
added,Sudocats,3400,1000,71%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000053499
added,Quadroids,17000,3400,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000075906
added,어둠과 불꽃: 거울 속의 적,18700,9350,50%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000053160
added,Hot Lap Racing,47600,14280,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000078299
added,어둠과 불꽃 - 불의 탄생,19000,9500,50%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000085086
added,뇌를 단련하자! 냥이 사진에서 틀린부분 찾기,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000073430
added,Andro Dunos  2,25000,5000,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000049397
added,SpellKeeper,6600,1000,85%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000041521
added,Until Then,20220,16170,20%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000095767
added,쿠킹,16650,1990,88%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000085559
added,nDay,22110,1990,91%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000074870
added,뇌를 단련하자!강아지 사진에서 틀린부분 찾기,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000078514
added,나폴레옹 소녀 Episode.1 불가능이란 말은 없는 소녀,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000059055
added,작은 곤충,14900,1990,87%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000046438
added,더 컴패니언,26320,4990,81%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000060315
