status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,AnimaLudo,10000,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000042288
added,Anime Girls: Awesome Adventurer,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089900
added,Fall Gummies,9990,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043856
added,Hentai Girls: Naughty Astronaut,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092505
added,Hentai Girls: Lovely Lieutenant,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081586
added,ABC Search With Me,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000052092
added,Crazy Trucks,19990,1000,95%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000046495
added,Gangsta Paradise,9990,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040035
added,Hentai Girls: Adorable Angel,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089880
added,Sugoi Girls: Lovely Wife,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081198
added,Wroom Wroom Puzzles,24990,1000,96%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000069002
added,Fantasy Checkers,10000,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040994
added,Royal Tower Defense,9990,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000039903
added,Mermaid Story,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000058892
added,Zoo Dentist,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000041712
added,Hentai Girls: Athlete Crush,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076886
added,TOW TRUCK Driver Simulator 2023,19990,2990,85%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000068006
added,Hentai Girls: Autumn Crush,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081255
added,Hentai Girls: Flight Crush,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092495
added,Counter Bottle Shooter-Pro Aim Master Target Bottle Shoot 3D Game Strike Pistol,4990,1000,80%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000061918
added,WORLD OF FINAL FANTASY MAXIMA,44700,17880,60%,2025-08-12,2025/8/13 23:59,https://store.nintendo.co.kr/70010000013094
added,Sugoi Girls: Enchanting Elf,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083821
