Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
호그와트 레거시 Hogwarts Legacy,79800,15960,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000062279
The Witcher 3: Wild Hunt — Complete Edition,64800,16200,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000020989
Rayman® Legends Definitive Edition,39800,8000,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000012132
No Man's Sky Nintendo Switch 2 Edition,64800,25920,60%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000099218
저스트 댄스 2025 에디션,59000,23500,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70070000020994
8번 출구,4500,3600,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079121
8번 승강장,4500,3600,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085175
미제사건은 끝내야 하니까,10800,7560,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000083095
프린세스 메이커 2 리제네레이션（Princess Maker 2 Regeneration）,38900,19450,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000067840
장미와 동백 - 호화찬란 버전,15560,6220,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062210
페르시아의 왕자: 잃어버린 왕관,47000,16000,66%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000057918
No Man's Sky,64800,25920,60%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000044639
라스트 캠프파이어,16000,1600,90%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000028623
8번 출구 Nintendo Switch 2 Edition,6000,5100,15%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000104374
Biped,15500,3100,80%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000030271
사이버펑크 2077: 얼티밋 에디션,89900,80900,10%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000095549
MONOPOLY®,35000,17000,51%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000069634
괴혼 ~굴려라 돌아온 왕자님~,32800,6800,79%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000035378
호그와트 레거시Hogwarts Legacy,79800,55860,30%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000095419
죠죠의 기묘한 모험 올 스타 배틀 R,59800,11800,80%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000054238
ASSASSIN’S CREED® THE EZIO COLLECTION,55000,13500,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000038688
다함께 쿠키요미2 ～레이와～,5250,2620,50%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000031984
Assassin’s Creed®: The Rebel Collection,49500,12300,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000019187
드래곤볼 파이터즈,29800,4800,84%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000012963
루트 필름,69800,13960,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000031179
이스 메모와르 -펠가나의 맹세-,48800,24400,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000065374
디아블로® II: 레저렉션™（Diablo® II: Resurrected™）,51900,17120,67%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038816
Cult of the Lamb,25000,12500,50%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000047970
LIVE A LIVE,59800,23920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000050943
Enter the Gungeon (한국어판),17250,4310,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000043522
The Witcher 3: Wild Hunt,34990,8740,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000033069
마녀의 샘R,49800,32370,35%,2025-09-05,2025/9/8 02:59,https://store.nintendo.co.kr/70010000080740
드래곤볼 Z 카카로트 + 새로운 각성 편,29800,19800,34%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000035339
Inscryption,22000,8800,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000051031
LEGO® Star Wars™: 스카이워커 사가 (The Skywalker Saga),64800,12960,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000049038
더 네임리스: 슬레이 드래곤（The Nameless: Slay Dragon),19500,15600,20%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000099851
SANABI,15500,10000,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056428
사이코데믹 ~특수 수사 사건부 X-FILE~,34800,20880,40%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000086962
포셔노믹스 -신비한 마법물약 상점-,33000,23100,30%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000084138
Celeste,21500,5370,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000064972
안개탐정Tales of the Neon Sea,42000,12600,70%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000050042
태고의 달인 쿵딱! 원더풀 페스티벌,59800,14800,75%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000035482
Rabbids 서유기: 광란의 파티,45500,9000,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000039786
Crypt of the NecroDancer: Nintendo Switch Edition,19800,3960,80%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000042071
LEGO® 인크레더블,62000,4960,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000010701
선 헤이븐,35000,24500,30%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000073885
견습 기사 모험기,32000,12800,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000055495
우마무스메 프리티 더비 열혈 우당탕탕 대감사제! SPECIAL EDITION,54800,16440,70%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70070000023305
돌연변이특공대 닌자거북이: 스플린터의 운명(Teenage Mutant Ninja Turtles: Splintered Fate),37900,18950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000078906
Ace Angler 낚시 스피릿 파닥파닥 즐거운 수족관,54800,19800,64%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000054583
Don't Starve Together,15500,5270,66%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060781
GRID™ Autosport,33990,24990,26%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000015908
BRAVELY DEFAULT II,69800,27920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000035959
태고의 달인 쿵딱! 두 가지 RPG 대모험,54800,16800,69%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000032292
바이오쇼크 인피니트: 컴플리트 에디션,22000,8800,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026234
Exit the Gungeon,12000,3000,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000030687
Batman: Arkham City,33800,13520,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000045908
바텐 카이토스 Ⅰ＆Ⅱ HD Remaster,59800,17800,70%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000055736
Cooking Tycoons 3: 3 in 1 Bundle,16200,1000,94%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000042694
Card Shark,22000,5500,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053644
Death's Door,23350,5830,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000048195
디아블로 III: 이터널 컬렉션(Diablo III: Eternal Collection),69000,22770,67%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012304
Figment,19990,1000,95%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000039724
하츠네 미쿠 Project DIVA MEGA39's,54800,27400,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000025367
도라에몽 진구의 목장 이야기,59800,5800,90%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000019943
4x4 TRUCK OFFROAD CAR DRIVER,10880,1000,91%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000098209
7데이즈 오리진스(7Days Origins),14000,9800,30%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043760
Blade Chimera,21500,15050,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072399
스도쿠 클래식2,6700,4690,30%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000087608
Crow Country,25000,15000,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054544
TSUKIHIME -A piece of blue glass moon-,75000,45000,40%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000077994
인피니티 스트랏슈 드래곤 퀘스트 다이의 대모험,69800,27920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000055935
DREDGE,27800,13900,50%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000049265
Agent A - 숨겨진 퍼즐,23000,5750,75%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000050406
Skul: The Hero Slayer,21000,10500,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000037367
성검전설 Legend of Mana,34800,13920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000034468
리틀 나이트메어 2 (Little Nightmares II),29800,9800,67%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000021687
Yuppie Psycho: Executive Edition,19590,7840,60%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000030172
LEGO® Party!,49500,44500,10%,2025-09-05,2025/10/1 00:59,https://store.nintendo.co.kr/70010000096457
Skyline Bowling - 스카이볼링,7150,2850,60%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000103241
Above Snakes,27750,5990,78%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000082896
Neko Bento 2,8250,1990,76%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000103873
Sexy Erotic Xtreme Club,39990,7990,80%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000104822
귀여운 틀린 그림 찾기2,3900,2900,26%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103077
두뇌운동! 명화 틀린 그림 찾기,8900,4450,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000100133
두뇌와 시각을 단련하는 다른 그림 찾기 트레이닝,8900,4450,50%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000099476
Endless Monday: Dreams and Deadlines,11000,8800,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000095901
RollerCoaster Tycoon Classic,34000,23800,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088766
러브인 로그인,19800,17820,10%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000080359
러브 딜리버리,19800,17820,10%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000079922
KAMITSUBAKI CITY ENSEMBLE,4500,2020,55%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000074651
‘비욘드 굿 앤 이블’ 20주년 기념 에디션 - Beyond Good & Evil 20th Anniversary Edition,23000,13500,41%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000076194
Batman: Arkham Knight,33800,13520,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000045913
Backpack Hero,21500,11820,45%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000074939
Moving Out 2,34800,13920,60%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000052931
불릿배틀 에볼루션(Bullet Battle: Evolution),19000,1000,95%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000069506
Bleak Sword DX,11000,3300,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062049
