Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
도라에몽 진구의 목장 이야기,59800,5800,90%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000019943
디아블로® II: 레저렉션™（Diablo® II: Resurrected™）,51900,17120,67%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038816
SANABI,15500,10000,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056428
태고의 달인 쿵딱! 원더풀 페스티벌,59800,14800,75%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000035482
드래곤볼 파이터즈,29800,4800,84%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000012963
디지몬 서바이브,59800,9800,84%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000042188
장미와 동백 - 호화찬란 버전,15560,6220,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062210
괴혼 ~굴려라 돌아온 왕자님~,32800,6800,79%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000035378
8번 출구,4500,3600,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079121
Enter the Gungeon (한국어판),17250,4310,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000043522
Skul: The Hero Slayer,21000,10500,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000037367
8번 승강장,4500,3600,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085175
Super Bunny Man,16000,12000,25%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000075281
미제사건은 끝내야 하니까,10800,7560,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000083095
Don't Starve Together,15500,5270,66%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060781
디아블로 III: 이터널 컬렉션(Diablo III: Eternal Collection),69000,22770,67%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012304
Trek to Yomi,22000,5500,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057631
Cult of the Lamb,25000,12500,50%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000047970
다함께 쿠키요미2 ～레이와～,5250,2620,50%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000031984
Above Snakes,27750,5990,78%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000082896
8번 출구 Nintendo Switch 2 Edition,6000,5100,15%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000104374
죠죠의 기묘한 모험 올 스타 배틀 R,59800,11800,80%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000054238
Moving Out 2,34800,13920,60%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000052931
Inscryption,22000,8800,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000051031
Company of Heroes Collection,33990,16990,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042892
Boomerang Fu,15000,10000,33%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000043262
Return to Monkey Island,25000,10000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059803
드래곤볼 Z 카카로트 + 새로운 각성 편,29800,19800,34%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000035339
Crypt of the NecroDancer: Nintendo Switch Edition,19800,3960,80%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000042071
GRID™ Autosport,33990,24990,26%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000015908
바텐 카이토스 Ⅰ＆Ⅱ HD Remaster,59800,17800,70%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000055736
리틀 나이트메어 2 (Little Nightmares II),29800,9800,67%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000021687
바이오쇼크 인피니트: 컴플리트 에디션,22000,8800,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026234
나의 히어로 원즈 저스티스2,49800,12800,74%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000018821
Skyline Bowling - 스카이볼링,7150,2850,60%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000103241
더 네임리스: 슬레이 드래곤（The Nameless: Slay Dragon),19500,15600,20%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000099851
The Messenger,21500,4300,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000087987
RollerCoaster Tycoon Classic,34000,23800,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088766
디즈니 썸썸 페스티벌,59800,5800,90%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000022755
Deemo,30000,18000,40%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000013723
OCTOPATH TRAVELER,59800,23920,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000013051
두뇌운동! 명화 틀린 그림 찾기,8900,4450,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000100133
견습 기사 모험기,32000,12800,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000055495
브레드와 프레드 (Bread & Fred),16500,9070,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079724
DREDGE,27800,13900,50%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000049265
Ib,16500,11550,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057088
Ace Angler 낚시 스피릿 파닥파닥 즐거운 수족관,54800,19800,64%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000054583
드래곤볼 제노버스 2 for Nintendo Switch,24800,8800,65%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000051886
Death's Door,23350,5830,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000048195
디즈니 매지컬 월드 2: 인챈티드 에디션,49800,5800,88%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000037712
태고의 달인 쿵딱! 두 가지 RPG 대모험,54800,16800,69%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000032292
LEGO® Party!,49500,44500,10%,2025-09-11,2025/10/1 00:59,https://store.nintendo.co.kr/70010000096457
두뇌 트레이닝! 완벽 기억,3900,2900,26%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000105088
Snow Bros. Wonderland,32000,5900,82%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091373
스도쿠 클래식2,6700,4690,30%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000087608
Sherlock Purr 2,25000,1000,96%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000076406
RollerCoaster Tycoon Adventures Deluxe,50400,25200,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069399
Totally Accurate Battle Simulator,24900,12450,50%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000058371
